"Al Qaşr","Al Qasr","Egypt","EG","EGY","Al Wādī al Jadīd","","1716","1818618401"
"Al Qaţīf","Al Qatif","Saudi Arabia","SA","SAU","Ash Sharqīyah","","368892","1682001245"
"Al Quds","Al Quds","West Bank","XW","XWB","","primary","","1934000006"
"Al Qunayţirah","Al Qunaytirah","Syria","SY","SYR","Al Qunayţirah","admin","37022","1760132692"
"Al Qunfudhah","Al Qunfudhah","Saudi Arabia","SA","SAU","Makkah al Mukarramah","","157","1682434353"
"Al Qurayyāt","Al Qurayyat","Saudi Arabia","SA","SAU","Al Jawf","","10000","1682805250"
"Al Quway‘īyah","Al Quway`iyah","Saudi Arabia","SA","SAU","Ar Riyāḑ","","8712","1682154232"
"Al Quşayr","Al Qusayr","Egypt","EG","EGY","Al Baḩr al Aḩmar","","24344","1818907954"
"Al Quşayr","Al Qusayr","Syria","SY","SYR","Ḩimş","minor","46772","1760157542"
"Al Qāmishlī","Al Qamishli","Syria","SY","SYR","Al Ḩasakah","minor","184231","1760560461"
"Al Qā‘idah","Al Qa`idah","Yemen","YE","YEM","Ibb","","39254","1887959673"
"Al Qūşīyah","Al Qusiyah","Egypt","EG","EGY","Asyūţ","","69388","1818093562"
"Al Wajh","Al Wajh","Saudi Arabia","SA","SAU","Tabūk","","43237","1682508460"
"Al Wakrah","Al Wakrah","Qatar","QA","QAT","Al Wakrah","admin","","1634261569"
"Al Wāsiţah","Al Wasitah","Egypt","EG","EGY","Al Fayyūm","","37916","1818633360"
"Al Ḩajar al Aswad","Al Hajar al Aswad","Syria","SY","SYR","Rīf Dimashq","minor","101827","1760587307"
"Al Ḩasakah","Al Hasakah","Syria","SY","SYR","Al Ḩasakah","admin","188160","1760476337"
"Al Ḩawīyah","Al Hawiyah","Saudi Arabia","SA","SAU","Makkah al Mukarramah","","148151","1682803387"
"Al Ḩayy","Al Hayy","Iraq","IQ","IRQ","Wāsiţ","minor","82900","1368988553"
"Al Ḩazm","Al Hazm","Yemen","YE","YEM","Al Jawf","admin","","1887549671"
"Al Ḩillah","Al Hillah","Iraq","IQ","IRQ","Bābil","admin","541034","1368916692"
"Al Ḩillah","Al Hillah","Saudi Arabia","SA","SAU","Ar Riyāḑ","","594605","1682494753"
"Al Ḩudaydah","Al Hudaydah","Yemen","YE","YEM","Al Ḩudaydah","admin","548433","1887984890"
"Al Ḩusaynīyah","Al Husayniyah","Egypt","EG","EGY","Ash Sharqīyah","","30825","1818070991"
"Al Ḩībah","Al Hibah","Egypt","EG","EGY","Al Baḩr al Aḩmar","","16209","1818176638"
"Al ‘Alamayn","Al `Alamayn","Egypt","EG","EGY","Maţrūḩ","","2413","1818237095"
"Al ‘Amādīyah","Al `Amadiyah","Iraq","IQ","IRQ","Dahūk","minor","11000","1368510045"
"Al ‘Amārah","Al `Amarah","Iraq","IQ","IRQ","Maysān","admin","345007","1368336235"
"Al ‘Aqabah","Al `Aqabah","Jordan","JO","JOR","Al ‘Aqabah","admin","140000","1400618058"
"Al ‘Arīsh","Al `Arish","Egypt","EG","EGY","Shamāl Sīnā’","admin","178651","1818291145"
"Al ‘Ayn","Al `Ayn","United Arab Emirates","AE","ARE","Abū Z̧aby","","766936","1784674685"
"Al ‘Azīzīyah","Al `Aziziyah","Libya","LY","LBY","Al Jafārah","admin","4000","1434450111"
"Al ‘Uqaylah","Al `Uqaylah","Libya","LY","LBY","Al Wāḩāt","","100","1434822941"
"Alabaster","Alabaster","United States","US","USA","Alabama","","33487","1840013756"
"Alabel","Alabel","Philippines","PH","PHL","Sarangani","admin","","1608579431"
"Alafaya","Alafaya","United States","US","USA","Florida","","88542","1840029102"
"Alagir","Alagir","Russia","RU","RUS","North Ossetia","minor","20043","1643555747"
"Alagoinhas","Alagoinhas","Brazil","BR","BRA","Bahia","","124070","1076155953"
"Alajuela","Alajuela","Costa Rica","CR","CRI","Alajuela","admin","42975","1188394508"
"Alajärvi","Alajarvi","Finland","FI","FIN","Etelä-Pohjanmaa","minor","10006","1246799974"
"Alambari","Alambari","Brazil","BR","BRA","São Paulo","","5560","1076631769"
"Alameda","Alameda","United States","US","USA","California","","77624","1840018913"
"Alamedin","Alamedin","Kyrgyzstan","KG","KGZ","Chüy","","11773","1417392357"
"Alaminos","Alaminos","Philippines","PH","PHL","Pangasinan","","89708","1608828653"
"Alamo Heights","Alamo Heights","United States","US","USA","Texas","","8614","1840019653"
"Alamo","Alamo","United States","US","USA","California","","15317","1840017609"
"Alamo","Alamo","United States","US","USA","Texas","","19910","1840019732"
"Alamogordo","Alamogordo","United States","US","USA","New Mexico","","33513","1840019403"
"Alamosa","Alamosa","United States","US","USA","Colorado","","10652","1840018921"
"Alanya","Alanya","Turkey","TR","TUR","Antalya","minor","312319","1792233416"
"Alapayevsk","Alapayevsk","Russia","RU","RUS","Sverdlovskaya Oblast’","","37526","1643648315"
"Alashankou","Alashankou","China","CN","CHN","Xinjiang","minor","40000","1156292896"
"Alatyr","Alatyr","Russia","RU","RUS","Chuvashiya","","11086","1643942115"
"Alausí","Alausi","Ecuador","EC","ECU","Chimborazo","","14294","1218578121"
"Alaverdi","Alaverdi","Armenia","AM","ARM","Lorri","","13000","1051787137"
"Alavus","Alavus","Finland","FI","FIN","Etelä-Pohjanmaa","minor","12044","1246444159"
"Alba Iulia","Alba Iulia","Romania","RO","ROU","Alba","admin","63536","1642449522"
"Albacete","Albacete","Spain","ES","ESP","Castille-La Mancha","minor","173329","1724000069"
"Albany","Albany","Australia","AU","AUS","Western Australia","","34205","1036047365"
"Albany","Albany","United States","US","USA","California","","19696","1840028140"
"Albany","Albany","United States","US","USA","Georgia","","89217","1840013864"
"Albany","Albany","United States","US","USA","New York","admin","586383","1840000417"
"Albany","Albany","United States","US","USA","Oregon","","62880","1840018605"
"Albbruck","Albbruck","Germany","DE","DEU","Baden-Württemberg","","7335","1276244529"
"Albemarle","Albemarle","United States","US","USA","North Carolina","","17185","1840013444"
"Albergaria-a-Velha","Albergaria-a-Velha","Portugal","PT","PRT","Aveiro","minor","25252","1620890833"
"Albert Lea","Albert Lea","United States","US","USA","Minnesota","","17511","1840006824"
"Albertirsa","Albertirsa","Hungary","HU","HUN","Pest","","12532","1348408587"
"Alberton","Alberton","South Africa","ZA","ZAF","Gauteng","","121536","1710738396"
"Albertson","Albertson","United States","US","USA","New York","","5254","1840005227"
"Albertville","Albertville","United States","US","USA","Alabama","","37775","1840013599"
"Albertville","Albertville","United States","US","USA","Minnesota","","7539","1840006706"
"Albi","Albi","France","FR","FRA","Occitanie","minor","48970","1250988425"
"Albina","Albina","Suriname","SR","SUR","Marowijne","admin","5247","1740921776"
"Albion","Albion","United States","US","USA","Michigan","","8990","1840003175"
"Albion","Albion","United States","US","USA","New York","","7738","1840004265"
"Albstadt","Albstadt","Germany","DE","DEU","Baden-Württemberg","","45327","1276969750"
"Albuquerque","Albuquerque","United States","US","USA","New Mexico","","761195","1840019176"
"Albury","Albury","Australia","AU","AUS","New South Wales","","47974","1036076542"
"Alcester","Alcester","United Kingdom","GB","GBR","Warwickshire","","6273","1826906606"
"Alchevsk","Alchevsk","Ukraine","UA","UKR","Luhans’ka Oblast’","","105398","1804025187"
"Alcoa","Alcoa","United States","US","USA","Tennessee","","9980","1840013404"
"Alcochete","Alcochete","Portugal","PT","PRT","Setúbal","minor","17569","1620781537"
"Alcácer do Sal","Alcacer do Sal","Portugal","PT","PRT","Setúbal","minor","13046","1620351188"
"Aldama","Aldama","Mexico","MX","MEX","Chihuahua","minor","24761","1484197521"
"Aldama","Aldama","Mexico","MX","MEX","Tamaulipas","minor","13661","1484835121"
"Aldan","Aldan","Russia","RU","RUS","Sakha (Yakutiya)","","20595","1643237106"
"Alden","Alden","United States","US","USA","New York","","10032","1840004394"
"Aldenham","Aldenham","United Kingdom","GB","GBR","Hertfordshire","","9942","1826963300"
"Aldershot","Aldershot","United Kingdom","GB","GBR","Hampshire","","36322","1826766548"
"Alderwood Manor","Alderwood Manor","United States","US","USA","Washington","","9257","1840017323"
"Aldine","Aldine","United States","US","USA","Texas","","15822","1840018250"
"Aldo Bonzi","Aldo Bonzi","Argentina","AR","ARG","Buenos Aires","","18175","1032281187"
"Aldridge","Aldridge","United Kingdom","GB","GBR","Walsall","","39348","1826685347"
"Alebtong","Alebtong","Uganda","UG","UGA","Alebtong","admin","","1800244501"
"Aledo","Aledo","United States","US","USA","Texas","","8909","1840019418"
"Aleg","Aleg","Mauritania","MR","MRT","Brakna","admin","8388","1478173139"
"Aleksandrov","Aleksandrov","Russia","RU","RUS","Vladimirskaya Oblast’","","59328","1643014960"
"Aleksandrovac","Aleksandrovac","Serbia","RS","SRB","Aleksandrovac","admin","","1688573505"
"Aleksandrovsk","Aleksandrovsk","Russia","RU","RUS","Permskiy Kray","","12222","1643050793"
"Aleksandrovsk-Sakhalinskiy","Aleksandrovsk-Sakhalinskiy","Russia","RU","RUS","Sakhalinskaya Oblast’","","9504","1643873847"
"Alekseyevka","Alekseyevka","Russia","RU","RUS","Belgorodskaya Oblast’","","38329","1643033169"
"Aleksin","Aleksin","Russia","RU","RUS","Tul’skaya Oblast’","","57892","1643013998"
"Aleksinac","Aleksinac","Serbia","RS","SRB","Aleksinac","admin","","1688039133"
"Alenquer","Alenquer","Brazil","BR","BRA","Pará","","26290","1076529970"
"Alençon","Alencon","France","FR","FRA","Normandie","minor","25848","1250000395"
"Aleppo","Aleppo","Syria","SY","SYR","Ḩalab","admin","1834093","1760366651"
"Alerce","Alerce","Chile","CL","CHL","Los Lagos","","42267","1152663651"
"Alexander Bay","Alexander Bay","South Africa","ZA","ZAF","Northern Cape","","1500","1710616152"
"Alexander City","Alexander City","United States","US","USA","Alabama","","9046","1840013788"
"Alexandra","Alexandra","New Zealand","NZ","NZL","Otago","","5510","1554972985"
"Alexandria","Alexandria","Egypt","EG","EGY","Al Iskandarīyah","admin","4870000","1818695837"
"Alexandria","Alexandria","Romania","RO","ROU","Teleorman","admin","45434","1642953190"
"Alexandria","Alexandria","United Kingdom","GB","GBR","West Dunbartonshire","","13444","1826818723"
"Alexandria","Alexandria","United States","US","USA","Kentucky","","9715","1840013162"
"Alexandria","Alexandria","United States","US","USA","Louisiana","","80129","1840013873"
"Alexandria","Alexandria","United States","US","USA","Minnesota","","21204","1840006680"
"Alexandria","Alexandria","United States","US","USA","Virginia","","159428","1840003837"
"Alexandroúpoli","Alexandroupoli","Greece","GR","GRC","Anatolikí Makedonía kai Thráki","minor","57812","1300949419"
"Alexándreia","Alexandreia","Greece","GR","GRC","Kentrikí Makedonía","minor","14821","1300981589"
"Aleysk","Aleysk","Russia","RU","RUS","Altayskiy Kray","","28528","1643212700"
"Aleşd","Alesd","Romania","RO","ROU","Bihor","","10066","1642008624"
"Alfajayucan","Alfajayucan","Mexico","MX","MEX","Hidalgo","","16859","1484991912"
"Alfeld","Alfeld","Germany","DE","DEU","Lower Saxony","","18626","1276733070"
"Alfena","Alfena","Portugal","PT","PRT","Porto","","20000","1620416709"
"Alfortville","Alfortville","France","FR","FRA","Île-de-France","","43881","1250857642"
"Alfred and Plantagenet","Alfred and Plantagenet","Canada","CA","CAN","Ontario","","9680","1124001813"
"Alfred","Alfred","United States","US","USA","New York","","5067","1840004608"
"Alfreton","Alfreton","United Kingdom","GB","GBR","Derbyshire","","22302","1826000016"
"Alga","Alga","Kazakhstan","KZ","KAZ","Aqtöbe","","28267","1398920371"
"Algeciras","Algeciras","Spain","ES","ESP","Andalusia","","111027","1724355681"
"Algiers","Algiers","Algeria","DZ","DZA","Alger","primary","3415811","1012973369"
"Algodones","Algodones","Mexico","MX","MEX","Baja California","","5474","1484797126"
"Algona","Algona","United States","US","USA","Iowa","","5182","1840000352"
"Algonquin","Algonquin","United States","US","USA","Illinois","","30897","1840010110"
"Alhambra","Alhambra","United States","US","USA","California","","83750","1840019222"
"Ali Sabieh","Ali Sabieh","Djibouti","DJ","DJI","Ali Sabieh","admin","37939","1262104228"
"Aliağa","Aliaga","Turkey","TR","TUR","İzmir","minor","95392","1792034311"
"Alibunar","Alibunar","Serbia","RS","SRB","Alibunar","admin","3431","1688248362"
"Alicante","Alicante","Spain","ES","ESP","Valencia","minor","334887","1724923163"
"Alice Springs","Alice Springs","Australia","AU","AUS","Northern Territory","","23726","1036830397"
"Alice","Alice","United States","US","USA","Texas","","20510","1840019714"
"Aliquippa","Aliquippa","United States","US","USA","Pennsylvania","","8844","1840001009"
"Aliso Viejo","Aliso Viejo","United States","US","USA","California","","50887","1840019321"
"Aliwal North","Aliwal North","South Africa","ZA","ZAF","Eastern Cape","","44436","1710445896"
"Aljustrel","Aljustrel","Portugal","PT","PRT","Beja","minor","9257","1620079386"
"Allahābād","Allahabad","India","IN","IND","Uttar Pradesh","","1201000","1356718332"
"Allanmyo","Allanmyo","Burma","MM","MMR","Magway","","57897","1104582279"
"Allauch","Allauch","France","FR","FRA","Provence-Alpes-Côte d’Azur","","21187","1250339228"
"Allegan","Allegan","United States","US","USA","Michigan","","6350","1840003114"
"Allegany","Allegany","United States","US","USA","New York","","7663","1840004597"
"Allegheny Township","Allegheny Township","United States","US","USA","Pennsylvania","","6594","1840152336"
"Allegheny Township","Allegheny Township","United States","US","USA","Pennsylvania","","8158","1840151149"
"Allen Park","Allen Park","United States","US","USA","Michigan","","26940","1840003967"
"Allen","Allen","Argentina","AR","ARG","Río Negro","","22859","1032144191"
"Allen","Allen","United States","US","USA","Texas","","105623","1840019396"
"Allendale","Allendale","United States","US","USA","Michigan","","20776","1840004345"
"Allendale","Allendale","United States","US","USA","New Jersey","","6734","1840003550"
"Allende","Allende","Mexico","MX","MEX","Coahuila de Zaragoza","minor","20694","1484737223"
"Allentown","Allentown","United States","US","USA","Pennsylvania","","683794","1840001044"
"Alleppey","Alleppey","India","IN","IND","Kerala","","176783","1356293762"
"Allestree","Allestree","United Kingdom","GB","GBR","Derby","","13622","1826396769"
"Alliance","Alliance","United States","US","USA","Nebraska","","8086","1840006975"
"Alliance","Alliance","United States","US","USA","Ohio","","31255","1840000962"
"Allington","Allington","United Kingdom","GB","GBR","Kent","","7100","1826198624"
"Allison Park","Allison Park","United States","US","USA","Pennsylvania","","22855","1840026468"
"Alloa","Alloa","United Kingdom","GB","GBR","Clackmannanshire","","20730","1826126712"
"Allouez","Allouez","United States","US","USA","Wisconsin","","13894","1840002346"
"Allschwil","Allschwil","Switzerland","CH","CHE","Basel-Landschaft","","21150","1756684864"
"Allstedt","Allstedt","Germany","DE","DEU","Saxony-Anhalt","","7745","1276620338"
"Alma","Alma","Canada","CA","CAN","Quebec","","30904","1124138438"
"Alma","Alma","United States","US","USA","Arkansas","","5864","1840013420"
"Alma","Alma","United States","US","USA","Michigan","","16035","1840002879"
"Almada","Almada","Portugal","PT","PRT","Setúbal","minor","174030","1620388276"
"Almargem","Almargem","Portugal","PT","PRT","Lisboa","","8983","1620407856"
"Almaty","Almaty","Kazakhstan","KZ","KAZ","Almaty","","1806833","1398351701"
"Almeirim","Almeirim","Portugal","PT","PRT","Santarém","minor","23376","1620738863"
"Almenara","Almenara","Brazil","BR","BRA","Minas Gerais","","29333","1076953924"
"Almería","Almeria","Spain","ES","ESP","Andalusia","minor","198533","1724745640"
"Almetyevsk","Almetyevsk","Russia","RU","RUS","Tatarstan","","154262","1643421011"
"Almirante","Almirante","Panama","PA","PAN","Bocas del Toro","minor","8114","1591293829"
"Almoloya de Alquisiras","Almoloya de Alquisiras","Mexico","MX","MEX","México","minor","14196","1484855096"
"Almoloya del Río","Almoloya del Rio","Mexico","MX","MEX","Morelos","minor","8939","1484000708"
"Almoloya","Almoloya","Mexico","MX","MEX","Hidalgo","minor","10638","1484494575"
"Almondbury","Almondbury","United Kingdom","GB","GBR","Kirklees","","18346","1826676976"
"Almonte","Almonte","Spain","ES","ESP","Andalusia","","24191","1724955448"
"Almyrós","Almyros","Greece","GR","GRC","Thessalía","minor","7955","1300996538"
"Alness","Alness","United Kingdom","GB","GBR","Highland","","5310","1826138078"
"Alnwick","Alnwick","United Kingdom","GB","GBR","Northumberland","","8116","1826458841"
"Alnwick/Haldimand","Alnwick/Haldimand","Canada","CA","CAN","Ontario","","6869","1124000698"
"Aloha","Aloha","United States","US","USA","Oregon","","55492","1840017414"
"Aloja","Aloja","Latvia","LV","LVA","Alojas Novads","admin","1120","1428805342"
"Alondra Park","Alondra Park","United States","US","USA","California","","8097","1840028356"
"Alor Setar","Alor Setar","Malaysia","MY","MYS","Kedah","admin","217000","1458273978"
"Alotau","Alotau","Papua New Guinea","PG","PNG","Milne Bay","admin","11624","1598284215"
"Alpena","Alpena","United States","US","USA","Michigan","","13541","1840003947"
"Alpharetta","Alpharetta","United States","US","USA","Georgia","","67213","1840013659"
"Alpiarça","Alpiarca","Portugal","PT","PRT","Santarém","minor","7702","1620994582"
"Alpine","Alpine","United States","US","USA","California","","15233","1840018014"
"Alpine","Alpine","United States","US","USA","Texas","","6090","1840019580"
"Alpine","Alpine","United States","US","USA","Utah","","10498","1840018755"
"Alpirsbach","Alpirsbach","Germany","DE","DEU","Baden-Württemberg","","6304","1276323724"
"Alquízar","Alquizar","Cuba","CU","CUB","Artemisa","minor","29616","1192960992"
"Alsager","Alsager","United Kingdom","GB","GBR","Cheshire East","","11775","1826797417"
"Alsdorf","Alsdorf","Germany","DE","DEU","North Rhine-Westphalia","","47018","1276261156"
"Alsfeld","Alsfeld","Germany","DE","DEU","Hesse","","15989","1276584676"
"Alsip","Alsip","United States","US","USA","Illinois","","18709","1840010147"
"Alstonville","Alstonville","Australia","AU","AUS","New South Wales","","5739","1036379241"
